# Growth rate = 0.4000
# Number of generations	Populations
780	0.299440	0.955070	0.299440	0.516836	0.160395
781	0.803106	0.164282	0.803106	0.956015	0.515564
782	0.605373	0.525614	0.605373	0.160986	0.956173
783	0.914592	0.954588	0.914592	0.517100	0.160435
784	0.299051	0.165959	0.299051	0.955981	0.515669
785	0.802507	0.529915	0.802507	0.161106	0.956160
786	0.606761	0.953674	0.606761	0.517411	0.160479
787	0.913464	0.169138	0.913464	0.955939	0.515782
788	0.302625	0.538007	0.302625	0.161249	0.956146
789	0.807957	0.951570	0.807957	0.517783	0.160526
790	0.594023	0.176431	0.594023	0.955889	0.515906
791	0.923255	0.556279	0.923255	0.161424	0.956131
792	0.271260	0.944974	0.271260	0.518237	0.160579
793	0.756791	0.199069	0.756791	0.955827	0.516043
794	0.704648	0.610401	0.704648	0.161643	0.956115
795	0.796763	0.910438	0.796763	0.518803	0.160638
796	0.619940	0.312171	0.619940	0.955746	0.516195
797	0.902026	0.822035	0.902026	0.161923	0.956096
798	0.338334	0.560069	0.338334	0.519529	0.160703
799	0.857041	0.943286	0.857041	0.955640	0.516365
800	0.469061	0.204810	0.469061	0.162294	0.956075
801	0.953435	0.623503	0.953435	0.520490	0.160777
802	0.169967	0.898705	0.169967	0.955493	0.516558
803	0.540103	0.348515	0.540103	0.162808	0.956050
804	0.950943	0.869247	0.950943	0.521817	0.160862
805	0.178597	0.435122	0.178597	0.955278	0.516778
806	0.561626	0.940986	0.561626	0.163557	0.956022
807	0.942560	0.212597	0.942560	0.523750	0.160960
808	0.207271	0.640872	0.207271	0.954941	0.517032
809	0.629042	0.881126	0.629042	0.164732	0.955989
810	0.893350	0.400998	0.893350	0.526771	0.161075
811	0.364755	0.919576	0.364755	0.954356	0.517331
812	0.887074	0.283132	0.887074	0.166767	0.955950
813	0.383505	0.777044	0.383505	0.531977	0.161212
814	0.905145	0.663258	0.905145	0.953185	0.517686
815	0.328697	0.855061	0.328697	0.170835	0.955902
816	0.844757	0.474460	0.844757	0.542295	0.161378
817	0.502066	0.954603	0.502066	0.950252	0.518118
818	0.957084	0.165909	0.957084	0.180982	0.955843
819	0.157250	0.529785	0.157250	0.567474	0.161585
820	0.507348	0.953704	0.507348	0.939670	0.518653
821	0.956893	0.169035	0.956893	0.217033	0.955768
822	0.157916	0.537747	0.157916	0.650558	0.161848
823	0.509095	0.951645	0.509095	0.870319	0.519334
824	0.956783	0.176170	0.956783	0.432087	0.955669
825	0.158300	0.555631	0.158300	0.939443	0.162194
826	0.510101	0.945252	0.510101	0.217797	0.520229
827	0.956709	0.198123	0.956709	0.652212	0.955533
828	0.158559	0.608218	0.158559	0.868401	0.162666
829	0.510778	0.912265	0.510778	0.437511	0.521451
830	0.956655	0.306415	0.956655	0.942151	0.955338
831	0.158748	0.813630	0.158748	0.208658	0.163346
832	0.511272	0.580523	0.511272	0.632145	0.523205
833	0.956614	0.932277	0.956614	0.890247	0.955039
834	0.158894	0.241713	0.158894	0.374061	0.164391
835	0.511654	0.701698	0.511654	0.896379	0.525895
836	0.956580	0.801352	0.956580	0.355595	0.954533
837	0.159011	0.609431	0.159011	0.877267	0.166152
838	0.511959	0.911254	0.511959	0.412204	0.530408
839	0.956552	0.309602	0.956552	0.927590	0.953560
840	0.159108	0.818315	0.159108	0.257142	0.169534
841	0.512211	0.569189	0.512211	0.731301	0.539009
842	0.956529	0.938773	0.956529	0.752281	0.951274
843	0.159189	0.220049	0.159189	0.713440	0.177452
844	0.512424	0.657059	0.512424	0.782692	0.558803
845	0.956509	0.862663	0.956509	0.651155	0.943862
846	0.159259	0.453572	0.159259	0.869629	0.202853
847	0.512607	0.948848	0.512607	0.434042	0.619066
848	0.956492	0.185814	0.956492	0.940445	0.902826
849	0.159321	0.579188	0.159321	0.214422	0.335869
850	0.512767	0.933093	0.512767	0.644876	0.853967
851	0.956476	0.239009	0.956476	0.876745	0.477429
852	0.159375	0.696323	0.159375	0.413708	0.955150
853	0.512908	0.809543	0.512908	0.928593	0.164004
854	0.956462	0.590275	0.956462	0.253854	0.524899
855	0.159424	0.925900	0.159424	0.725146	0.954727
856	0.513035	0.262663	0.513035	0.763036	0.165478
857	0.956450	0.741451	0.956450	0.692221	0.528683
858	0.159468	0.733910	0.159468	0.815644	0.953950
859	0.513150	0.747633	0.513150	0.575672	0.168178
860	0.956438	0.722334	0.956438	0.935178	0.535571
861	0.159508	0.767854	0.159508	0.232079	0.952256
862	0.513255	0.682429	0.513255	0.682291	0.174056
863	0.956427	0.829689	0.956427	0.829882	0.550374
864	0.159545	0.540972	0.159545	0.540486	0.947385
865	0.513351	0.950673	0.513351	0.950825	0.190831
866	0.956418	0.179528	0.956418	0.179004	0.591161
867	0.159579	0.563914	0.159579	0.562628	0.925284
868	0.513441	0.941461	0.513441	0.942084	0.264669
869	0.956408	0.210991	0.956408	0.208884	0.745081
870	0.159611	0.637328	0.159611	0.632650	0.727148
871	0.513525	0.884900	0.513525	0.889736	0.759569
872	0.956400	0.389931	0.956400	0.375589	0.699158
873	0.159642	0.910718	0.159642	0.897844	0.805250
874	0.513603	0.311290	0.513603	0.351142	0.600378
875	0.956392	0.820765	0.956392	0.872267	0.918526
876	0.159670	0.563195	0.159670	0.426549	0.286502
877	0.513678	0.941811	0.513678	0.936446	0.782597
878	0.956384	0.209809	0.956384	0.227848	0.651360
879	0.159697	0.634707	0.159697	0.673543	0.869392
880	0.513748	0.887630	0.513748	0.841799	0.434714
881	0.956376	0.381855	0.956376	0.509840	0.940783
882	0.159723	0.903663	0.159723	0.956729	0.213283
883	0.513816	0.333287	0.513816	0.158489	0.642380
884	0.956369	0.850696	0.956369	0.510596	0.879490
885	0.159748	0.486254	0.159748	0.956670	0.405761
886	0.513881	0.956377	0.513881	0.158696	0.923100
887	0.956362	0.159723	0.956362	0.511136	0.271764
888	0.159772	0.513814	0.159772	0.956625	0.757673
889	0.513944	0.956369	0.513944	0.158853	0.702912
890	0.956356	0.159747	0.956356	0.511547	0.799473
891	0.159796	0.513879	0.159796	0.956590	0.613754
892	0.514005	0.956363	0.514005	0.158978	0.907560
893	0.956349	0.159772	0.956349	0.511872	0.321182
894	0.159818	0.513942	0.159818	0.956560	0.834684
895	0.514064	0.956356	0.514064	0.159080	0.528269
896	0.956343	0.159795	0.956343	0.512139	0.954041
897	0.159841	0.514003	0.159841	0.956536	0.167864
898	0.514122	0.956349	0.514122	0.159166	0.534774
899	0.956336	0.159818	0.956336	0.512362	0.952471
900	0.159863	0.514062	0.159863	0.956515	0.173313
901	0.514179	0.956343	0.514179	0.159239	0.548516
902	0.956330	0.159840	0.956330	0.512554	0.948089
903	0.159884	0.514120	0.159884	0.956497	0.188421
904	0.514235	0.956337	0.514235	0.159303	0.585432
905	0.956324	0.159862	0.956324	0.512720	0.929158
906	0.159905	0.514177	0.159905	0.956481	0.251999
907	0.514291	0.956330	0.514291	0.159359	0.721637
908	0.956318	0.159883	0.956318	0.512867	0.769038
909	0.159927	0.514234	0.159927	0.956466	0.679995
910	0.514346	0.956324	0.514346	0.159409	0.833066
911	0.956312	0.159905	0.956312	0.512998	0.532404
912	0.159948	0.514289	0.159948	0.956453	0.953080
913	0.514401	0.956318	0.514401	0.159455	0.171200
914	0.956306	0.159926	0.956306	0.513116	0.543214
915	0.159969	0.514344	0.159969	0.956441	0.949951
916	0.514456	0.956312	0.514456	0.159496	0.182019
917	0.956300	0.159947	0.956300	0.513224	0.570003
918	0.159990	0.514399	0.159990	0.956431	0.938339
919	0.514511	0.956306	0.514511	0.159534	0.221506
920	0.956294	0.159968	0.956294	0.513323	0.660173
921	0.160012	0.514454	0.160012	0.956420	0.858881
922	0.514567	0.956300	0.514567	0.159569	0.464018
923	0.956288	0.159990	0.956288	0.513414	0.952143
924	0.160033	0.514510	0.160033	0.956411	0.174447
925	0.514624	0.956294	0.514624	0.159602	0.551347
926	0.956281	0.160011	0.956281	0.513500	0.947006
927	0.160055	0.514566	0.160055	0.956402	0.192130
928	0.514681	0.956288	0.514681	0.159633	0.594228
929	0.956275	0.160033	0.956275	0.513580	0.923108
930	0.160078	0.514622	0.160078	0.956394	0.271739
931	0.514740	0.956281	0.514740	0.159662	0.757628
932	0.956268	0.160055	0.956268	0.513655	0.703000
933	0.160101	0.514680	0.160101	0.956386	0.799335
934	0.514800	0.956275	0.514800	0.159689	0.614069
935	0.956261	0.160077	0.956261	0.513727	0.907286
936	0.160125	0.514738	0.160125	0.956379	0.322038
937	0.514862	0.956268	0.514862	0.159715	0.835852
938	0.956254	0.160100	0.956254	0.513796	0.525269
939	0.160149	0.514798	0.160149	0.956371	0.954655
940	0.514926	0.956262	0.514926	0.159741	0.165725
941	0.956247	0.160124	0.956247	0.513862	0.529316
942	0.160175	0.514860	0.160175	0.956364	0.953810
943	0.514992	0.956255	0.514992	0.159765	0.168667
944	0.956240	0.160149	0.956240	0.513925	0.536812
945	0.160201	0.514924	0.160201	0.956358	0.951912
946	0.515060	0.956247	0.515060	0.159789	0.175247
947	0.956232	0.160174	0.956232	0.513986	0.553338
948	0.160229	0.514990	0.160229	0.956351	0.946208
949	0.515132	0.956240	0.515132	0.159812	0.194859
950	0.956223	0.160200	0.956223	0.514046	0.600633
951	0.160258	0.515058	0.160258	0.956345	0.918330
952	0.515208	0.956232	0.515208	0.159834	0.287131
953	0.956215	0.160228	0.956215	0.514105	0.783623
954	0.160288	0.515130	0.160288	0.956338	0.649135
955	0.515288	0.956224	0.515288	0.159856	0.871951
956	0.956205	0.160257	0.956205	0.514162	0.427450
957	0.160321	0.515206	0.160321	0.956332	0.936949
958	0.515372	0.956215	0.515372	0.159878	0.226164
959	0.956195	0.160288	0.956195	0.514218	0.670024
960	0.160356	0.515285	0.160356	0.956326	0.846429
961	0.515462	0.956206	0.515462	0.159899	0.497643
962	0.956185	0.160320	0.956185	0.514274	0.957079
963	0.160393	0.515370	0.160393	0.956320	0.157267
964	0.515559	0.956196	0.515559	0.159920	0.507393
965	0.956173	0.160355	0.956173	0.514329	0.956891
966	0.160433	0.515460	0.160433	0.956314	0.157925
967	0.515663	0.956185	0.515663	0.159941	0.509118
968	0.956161	0.160392	0.956161	0.514384	0.956782
969	0.160477	0.515556	0.160477	0.956308	0.158306
970	0.515777	0.956174	0.515777	0.159962	0.510116
971	0.956147	0.160432	0.956147	0.514439	0.956708
972	0.160524	0.515660	0.160524	0.956302	0.158563
973	0.515900	0.956161	0.515900	0.159984	0.510789
974	0.956132	0.160475	0.956132	0.514495	0.956654
975	0.160577	0.515773	0.160577	0.956296	0.158751
976	0.516037	0.956148	0.516037	0.160005	0.511280
977	0.956115	0.160523	0.956115	0.514550	0.956613
978	0.160635	0.515897	0.160635	0.956289	0.158897
979	0.516188	0.956133	0.516188	0.160027	0.511660
980	0.956097	0.160575	0.956097	0.514607	0.956580
981	0.160700	0.516033	0.160700	0.956283	0.159013
982	0.516357	0.956116	0.516357	0.160049	0.511964
983	0.956076	0.160633	0.956076	0.514664	0.956552
984	0.160773	0.516183	0.160773	0.956277	0.159109
985	0.516548	0.956097	0.516548	0.160071	0.512215
986	0.956052	0.160698	0.956052	0.514722	0.956529
987	0.160858	0.516352	0.160858	0.956270	0.159191
988	0.516767	0.956076	0.516767	0.160094	0.512427
989	0.956024	0.160771	0.956024	0.514782	0.956509
990	0.160955	0.516542	0.160955	0.956264	0.159261
991	0.517019	0.956052	0.517019	0.160117	0.512610
992	0.955991	0.160855	0.955991	0.514843	0.956491
993	0.161069	0.516760	0.161069	0.956257	0.159322
994	0.517316	0.956025	0.517316	0.160142	0.512769
995	0.955952	0.160952	0.955952	0.514906	0.956476
996	0.161205	0.517012	0.161205	0.956249	0.159376
997	0.517668	0.955992	0.517668	0.160167	0.512911
998	0.955905	0.161065	0.955905	0.514971	0.956462
999	0.161370	0.517306	0.161370	0.956242	0.159424
1000	0.518096	0.955953	0.518096	0.160193	0.513037


# Growth rate = 4.0000
# Number of generations	Populations
1	0.250000	0.500000	0.750000	0.800000	0.750000
2	0.750000	1.000000	0.750000	0.640000	0.750000
3	0.750000	0.000000	0.750000	0.921600	0.750000
4	0.750000	0.000000	0.750000	0.289014	0.750000
5	0.750000	0.000000	0.750000	0.821939	0.750000
6	0.750000	0.000000	0.750000	0.585421	0.750000
7	0.750000	0.000000	0.750000	0.970813	0.750000
8	0.750000	0.000000	0.750000	0.113339	0.750000
9	0.750000	0.000000	0.750000	0.401974	0.750000
10	0.750000	0.000000	0.750000	0.961563	0.750000
11	0.750000	0.000000	0.750000	0.147837	0.750000
12	0.750000	0.000000	0.750000	0.503924	0.750000
13	0.750000	0.000000	0.750000	0.999938	0.750000
14	0.750000	0.000000	0.750000	0.000246	0.750000
15	0.750000	0.000000	0.750000	0.000985	0.750000
16	0.750000	0.000000	0.750000	0.003936	0.750000
17	0.750000	0.000000	0.750000	0.015682	0.750000
18	0.750000	0.000000	0.750000	0.061745	0.750000
19	0.750000	0.000000	0.750000	0.231730	0.750000
20	0.750000	0.000000	0.750000	0.712124	0.750000
21	0.750000	0.000000	0.750000	0.820014	0.750000
22	0.750000	0.000000	0.750000	0.590364	0.750000
23	0.750000	0.000000	0.750000	0.967337	0.750000
24	0.750000	0.000000	0.750000	0.126384	0.750000
25	0.750000	0.000000	0.750000	0.441645	0.750000
26	0.750000	0.000000	0.750000	0.986379	0.750000
27	0.750000	0.000000	0.750000	0.053742	0.750001
28	0.750000	0.000000	0.750000	0.203415	0.749999
29	0.750000	0.000000	0.750000	0.648150	0.750002
30	0.750000	0.000000	0.750000	0.912207	0.749996
31	0.750000	0.000000	0.750000	0.320343	0.750008
32	0.750000	0.000000	0.750000	0.870893	0.749984
33	0.750000	0.000000	0.750000	0.449754	0.750032
34	0.750000	0.000000	0.750000	0.989901	0.749935
35	0.750000	0.000000	0.750000	0.039986	0.750130
36	0.750000	0.000000	0.750000	0.153550	0.749741
37	0.750000	0.000000	0.750000	0.519889	0.750519
38	0.750000	0.000000	0.750000	0.998418	0.748962
39	0.750000	0.000000	0.750000	0.006319	0.752072
40	0.750000	0.000000	0.750000	0.025116	0.745838
41	0.750000	0.000000	0.750000	0.097942	0.758254
42	0.750000	0.000000	0.750000	0.353398	0.733219
43	0.750000	0.000000	0.750000	0.914031	0.782436
44	0.750000	0.000000	0.750000	0.314312	0.680920
45	0.750000	0.000000	0.750000	0.862081	0.869072
46	0.750000	0.000000	0.750000	0.475591	0.455142
47	0.750000	0.000000	0.750000	0.997617	0.991951
48	0.750000	0.000000	0.750000	0.009510	0.031936
49	0.750000	0.000000	0.750000	0.037680	0.123665
50	0.750000	0.000000	0.750000	0.145040	0.433487
51	0.750000	0.000000	0.750000	0.496013	0.982304
52	0.750000	0.000000	0.750000	0.999936	0.069532
53	0.750000	0.000000	0.750000	0.000254	0.258789
54	0.750000	0.000000	0.750000	0.001017	0.767269
55	0.750000	0.000000	0.750000	0.004065	0.714270
56	0.750000	0.000000	0.750000	0.016193	0.816353
57	0.750000	0.000000	0.750000	0.063724	0.599682
58	0.750000	0.000000	0.750000	0.238654	0.960254
59	0.750000	0.000000	0.750000	0.726794	0.152665
60	0.750000	0.000000	0.750000	0.794258	0.517435
61	0.750000	0.000000	0.750000	0.653649	0.998784
62	0.750000	0.000000	0.750000	0.905568	0.004858
63	0.750000	0.000000	0.750000	0.342060	0.019337
64	0.750000	0.000000	0.750000	0.900219	0.075851
65	0.750000	0.000000	0.750000	0.359298	0.280389
66	0.750000	0.000000	0.750000	0.920812	0.807084
67	0.750000	0.000000	0.750000	0.291671	0.622797
68	0.750000	0.000000	0.750000	0.826396	0.939684
69	0.750000	0.000000	0.750000	0.573864	0.226712
70	0.750000	0.000000	0.750000	0.978177	0.701254
71	0.750000	0.000000	0.750000	0.085389	0.837987
72	0.750000	0.000000	0.750000	0.312389	0.543059
73	0.750000	0.000000	0.750000	0.859209	0.992584
74	0.750000	0.000000	0.750000	0.483875	0.029445
75	0.750000	0.000000	0.750000	0.998960	0.114314
76	0.750000	0.000000	0.750000	0.004156	0.404984
77	0.750000	0.000000	0.750000	0.016555	0.963888
78	0.750000	0.000000	0.750000	0.065122	0.139232
79	0.750000	0.000000	0.750000	0.243525	0.479386
80	0.750000	0.000000	0.750000	0.736882	0.998300
81	0.750000	0.000000	0.750000	0.775547	0.006787
82	0.750000	0.000000	0.750000	0.696295	0.026965
83	0.750000	0.000000	0.750000	0.845873	0.104952
84	0.750000	0.000000	0.750000	0.521487	0.375748
85	0.750000	0.000000	0.750000	0.998153	0.938245
86	0.750000	0.000000	0.750000	0.007373	0.231764
87	0.750000	0.000000	0.750000	0.029276	0.712198
88	0.750000	0.000000	0.750000	0.113674	0.819889
89	0.750000	0.000000	0.750000	0.403008	0.590685
90	0.750000	0.000000	0.750000	0.962370	0.967105
91	0.750000	0.000000	0.750000	0.144855	0.127252
92	0.750000	0.000000	0.750000	0.495487	0.444236
93	0.750000	0.000000	0.750000	0.999919	0.987561
94	0.750000	0.000000	0.750000	0.000326	0.049136
95	0.750000	0.000000	0.750000	0.001303	0.186886
96	0.750000	0.000000	0.750000	0.005205	0.607839
97	0.750000	0.000000	0.750000	0.020713	0.953483
98	0.750000	0.000000	0.750000	0.081136	0.177413
99	0.750000	0.000000	0.750000	0.298213	0.583751
100	0.750000	0.000000	0.750000	0.837128	0.971943
101	0.750000	0.000000	0.750000	0.545378	0.109080
102	0.750000	0.000000	0.750000	0.991763	0.388727
103	0.750000	0.000000	0.750000	0.032675	0.950473
104	0.750000	0.000000	0.750000	0.126430	0.188296
105	0.750000	0.000000	0.750000	0.441782	0.611363
106	0.750000	0.000000	0.750000	0.986443	0.950394
107	0.750000	0.000000	0.750000	0.053495	0.188583
108	0.750000	0.000000	0.750000	0.202532	0.612077
109	0.750000	0.000000	0.750000	0.646050	0.949755
110	0.750000	0.000000	0.750000	0.914677	0.190882
111	0.750000	0.000000	0.750000	0.312171	0.617784
112	0.750000	0.000000	0.750000	0.858881	0.944508
113	0.750000	0.000000	0.750000	0.484818	0.209652
114	0.750000	0.000000	0.750000	0.999078	0.662793
115	0.750000	0.000000	0.750000	0.003684	0.893994
116	0.750000	0.000000	0.750000	0.014683	0.379074
117	0.750000	0.000000	0.750000	0.057871	0.941507
118	0.750000	0.000000	0.750000	0.218089	0.220285
119	0.750000	0.000000	0.750000	0.682106	0.687039
120	0.750000	0.000000	0.750000	0.867350	0.860066
121	0.750000	0.000000	0.750000	0.460215	0.481410
122	0.750000	0.000000	0.750000	0.993669	0.998618
123	0.750000	0.000000	0.750000	0.025165	0.005522
124	0.750000	0.000000	0.750000	0.098126	0.021965
125	0.750000	0.000000	0.750000	0.353990	0.085930
126	0.750000	0.000000	0.750000	0.914724	0.314185
127	0.750000	0.000000	0.750000	0.312016	0.861891
128	0.750000	0.000000	0.750000	0.858648	0.476140
129	0.750000	0.000000	0.750000	0.485486	0.997723
130	0.750000	0.000000	0.750000	0.999157	0.009088
131	0.750000	0.000000	0.750000	0.003368	0.036021
132	0.750000	0.000000	0.750000	0.013425	0.138893
133	0.750000	0.000000	0.750000	0.052980	0.478406
134	0.750000	0.000000	0.750000	0.200693	0.998135
135	0.750000	0.000000	0.750000	0.641660	0.007447
136	0.750000	0.000000	0.750000	0.919729	0.029565
137	0.750000	0.000000	0.750000	0.295309	0.114765
138	0.750000	0.000000	0.750000	0.832406	0.406375
139	0.750000	0.000000	0.750000	0.558025	0.964937
140	0.750000	0.000000	0.750000	0.986532	0.135333
141	0.750000	0.000000	0.750000	0.053145	0.468072
142	0.750000	0.000000	0.750000	0.201282	0.995923
143	0.750000	0.000000	0.750000	0.643069	0.016243
144	0.750000	0.000000	0.750000	0.918125	0.063918
145	0.750000	0.000000	0.750000	0.300686	0.239331
146	0.750000	0.000000	0.750000	0.841096	0.728207
147	0.750000	0.000000	0.750000	0.534613	0.791686
148	0.750000	0.000000	0.750000	0.995208	0.659678
149	0.750000	0.000000	0.750000	0.019078	0.898012
150	0.750000	0.000000	0.750000	0.074855	0.366346
151	0.750000	0.000000	0.750000	0.277006	0.928547
152	0.750000	0.000000	0.750000	0.801095	0.265391
153	0.750000	0.000000	0.750000	0.637368	0.779834
154	0.750000	0.000000	0.750000	0.924520	0.686772
155	0.750000	0.000000	0.750000	0.279132	0.860464
156	0.750000	0.000000	0.750000	0.804869	0.480262
157	0.750000	0.000000	0.750000	0.628219	0.998442
158	0.750000	0.000000	0.750000	0.934239	0.006223
159	0.750000	0.000000	0.750000	0.245744	0.024739
160	0.750000	0.000000	0.750000	0.741416	0.096508
161	0.750000	0.000000	0.750000	0.766873	0.348776
162	0.750000	0.000000	0.750000	0.715116	0.908525
163	0.750000	0.000000	0.750000	0.814900	0.332430
164	0.750000	0.000000	0.750000	0.603351	0.887681
165	0.750000	0.000000	0.750000	0.957274	0.398813
166	0.750000	0.000000	0.750000	0.163602	0.959045
167	0.750000	0.000000	0.750000	0.547345	0.157112
168	0.750000	0.000000	0.750000	0.991034	0.529711
169	0.750000	0.000000	0.750000	0.035542	0.996469
170	0.750000	0.000000	0.750000	0.137117	0.014074
171	0.750000	0.000000	0.750000	0.473263	0.055504
172	0.750000	0.000000	0.750000	0.997141	0.209693
173	0.750000	0.000000	0.750000	0.011405	0.662888
174	0.750000	0.000000	0.750000	0.045099	0.893870
175	0.750000	0.000000	0.750000	0.172260	0.379464
176	0.750000	0.000000	0.750000	0.570347	0.941884
177	0.750000	0.000000	0.750000	0.980205	0.218952
178	0.750000	0.000000	0.750000	0.077611	0.684049
179	0.750000	0.000000	0.750000	0.286352	0.864504
180	0.750000	0.000000	0.750000	0.817417	0.468549
181	0.750000	0.000000	0.750000	0.596985	0.996043
182	0.750000	0.000000	0.750000	0.962376	0.015765
183	0.750000	0.000000	0.750000	0.144835	0.062064
184	0.750000	0.000000	0.750000	0.495431	0.232848
185	0.750000	0.000000	0.750000	0.999917	0.714520
186	0.750000	0.000000	0.750000	0.000334	0.815925
187	0.750000	0.000000	0.750000	0.001335	0.600765
188	0.750000	0.000000	0.750000	0.005334	0.959385
189	0.750000	0.000000	0.750000	0.021221	0.155860
190	0.750000	0.000000	0.750000	0.083083	0.526271
191	0.750000	0.000000	0.750000	0.304722	0.997239
192	0.750000	0.000000	0.750000	0.847466	0.011013
193	0.750000	0.000000	0.750000	0.517071	0.043565
194	0.750000	0.000000	0.750000	0.998834	0.166669
195	0.750000	0.000000	0.750000	0.004657	0.555561
196	0.750000	0.000000	0.750000	0.018542	0.987652
197	0.750000	0.000000	0.750000	0.072792	0.048783
198	0.750000	0.000000	0.750000	0.269972	0.185614
199	0.750000	0.000000	0.750000	0.788349	0.604646
200	0.750000	0.000000	0.750000	0.667420	0.956197
201	0.750000	0.000000	0.750000	0.887882	0.167538
202	0.750000	0.000000	0.750000	0.398192	0.557876
203	0.750000	0.000000	0.750000	0.958540	0.986601
204	0.750000	0.000000	0.750000	0.158963	0.052877
205	0.750000	0.000000	0.750000	0.534776	0.200323
206	0.750000	0.000000	0.750000	0.995163	0.640776
207	0.750000	0.000000	0.750000	0.019256	0.920729
208	0.750000	0.000000	0.750000	0.075542	0.291950
209	0.750000	0.000000	0.750000	0.279341	0.826861
210	0.750000	0.000000	0.750000	0.805239	0.572648
211	0.750000	0.000000	0.750000	0.627317	0.978889
212	0.750000	0.000000	0.750000	0.935161	0.082662
213	0.750000	0.000000	0.750000	0.242539	0.303315
214	0.750000	0.000000	0.750000	0.734855	0.845259
215	0.750000	0.000000	0.750000	0.779372	0.523184
216	0.750000	0.000000	0.750000	0.687805	0.997850
217	0.750000	0.000000	0.750000	0.858918	0.008581
218	0.750000	0.000000	0.750000	0.484712	0.034031
219	0.750000	0.000000	0.750000	0.999065	0.131491
220	0.750000	0.000000	0.750000	0.003736	0.456804
221	0.750000	0.000000	0.750000	0.014889	0.992536
222	0.750000	0.000000	0.750000	0.058668	0.029631
223	0.750000	0.000000	0.750000	0.220903	0.115014
224	0.750000	0.000000	0.750000	0.688419	0.407142
225	0.750000	0.000000	0.750000	0.857994	0.965510
226	0.750000	0.000000	0.750000	0.487362	0.133202
227	0.750000	0.000000	0.750000	0.999361	0.461837
228	0.750000	0.000000	0.750000	0.002554	0.994174
229	0.750000	0.000000	0.750000	0.010190	0.023167
230	0.750000	0.000000	0.750000	0.040345	0.090521
231	0.750000	0.000000	0.750000	0.154868	0.329308
232	0.750000	0.000000	0.750000	0.523535	0.883457
233	0.750000	0.000000	0.750000	0.997784	0.411844
234	0.750000	0.000000	0.750000	0.008843	0.968914
235	0.750000	0.000000	0.750000	0.035059	0.120478
236	0.750000	0.000000	0.750000	0.135321	0.423853
237	0.750000	0.000000	0.750000	0.468037	0.976806
238	0.750000	0.000000	0.750000	0.995913	0.090622
239	0.750000	0.000000	0.750000	0.016280	0.329639
240	0.750000	0.000000	0.750000	0.064059	0.883909
241	0.750000	0.000000	0.750000	0.239821	0.410455
242	0.750000	0.000000	0.750000	0.729229	0.967927
243	0.750000	0.000000	0.750000	0.789817	0.124178
244	0.750000	0.000000	0.750000	0.664024	0.435032
245	0.750000	0.000000	0.750000	0.892384	0.983117
246	0.750000	0.000000	0.750000	0.384138	0.066393
247	0.750000	0.000000	0.750000	0.946304	0.247940
248	0.750000	0.000000	0.750000	0.203250	0.745863
249	0.750000	0.000000	0.750000	0.647758	0.758206
250	0.750000	0.000000	0.750000	0.912670	0.733319
251	0.750000	0.000000	0.750000	0.318814	0.782250
252	0.750000	0.000000	0.750000	0.868686	0.681341
253	0.750000	0.000000	0.750000	0.456282	0.868462
254	0.750000	0.000000	0.750000	0.992355	0.456943
255	0.750000	0.000000	0.750000	0.030347	0.992584
256	0.750000	0.000000	0.750000	0.117703	0.029442
257	0.750000	0.000000	0.750000	0.415395	0.114302
258	0.750000	0.000000	0.750000	0.971368	0.404948
259	0.750000	0.000000	0.750000	0.111249	0.963860
260	0.750000	0.000000	0.750000	0.395490	0.139334
261	0.750000	0.000000	0.750000	0.956310	0.479680
262	0.750000	0.000000	0.750000	0.167124	0.998348
263	0.750000	0.000000	0.750000	0.556773	0.006596
264	0.750000	0.000000	0.750000	0.987107	0.026208
265	0.750000	0.000000	0.750000	0.050906	0.102086
266	0.750000	0.000000	0.750000	0.193258	0.366656
267	0.750000	0.000000	0.750000	0.623638	0.928878
268	0.750000	0.000000	0.750000	0.938854	0.264255
269	0.750000	0.000000	0.750000	0.229628	0.777698
270	0.750000	0.000000	0.750000	0.707596	0.691536
271	0.750000	0.000000	0.750000	0.827616	0.853257
272	0.750000	0.000000	0.750000	0.570671	0.500839
273	0.750000	0.000000	0.750000	0.980023	0.999997
274	0.750000	0.000000	0.750000	0.078313	0.000011
275	0.750000	0.000000	0.750000	0.288721	0.000045
276	0.750000	0.000000	0.750000	0.821445	0.000180
277	0.750000	0.000000	0.750000	0.586692	0.000721
278	0.750000	0.000000	0.750000	0.969938	0.002881
279	0.750000	0.000000	0.750000	0.116633	0.011492
280	0.750000	0.000000	0.750000	0.412120	0.045441
281	0.750000	0.000000	0.750000	0.969108	0.173503
282	0.750000	0.000000	0.750000	0.119749	0.573599
283	0.750000	0.000000	0.750000	0.421638	0.978333
284	0.750000	0.000000	0.750000	0.975438	0.084790
285	0.750000	0.000000	0.750000	0.095836	0.310404
286	0.750000	0.000000	0.750000	0.346607	0.856214
287	0.750000	0.000000	0.750000	0.905883	0.492447
288	0.750000	0.000000	0.750000	0.341037	0.999772
289	0.750000	0.000000	0.750000	0.898923	0.000912
290	0.750000	0.000000	0.750000	0.363441	0.003647
291	0.750000	0.000000	0.750000	0.925407	0.014533
292	0.750000	0.000000	0.750000	0.276117	0.057288
293	0.750000	0.000000	0.750000	0.799506	0.216023
294	0.750000	0.000000	0.750000	0.641186	0.677429
295	0.750000	0.000000	0.750000	0.920267	0.874076
